VIGENCIADESDE,UNIDAD,VALOR
6/12/2011,COP,1936.29
6/14/2011,COP,1777.64
6/15/2011,COP,1774.24
6/16/2011,COP,1781.4
6/17/2011,COP,1793.92
6/18/2011,COP,1787.8
6/21/2011,COP,1789.47
6/22/2011,COP,1780.48
6/23/2011,COP,1779.1
6/24/2011,COP,1788.11
6/25/2011,COP,1787.8
6/29/2011,COP,1786.73
6/30/2011,COP,1780.16
7/1/2011,COP,1869.94
7/4/2011,COP,1826.97
7/5/2011,COP,1763.12
7/7/2011,COP,1767.47
7/9/2011,COP,1791.89
7/10/2011,COP,1952.09
7/12/2011,COP,1936.11
7/13/2011,COP,1765.32
7/14/2011,COP,1758.25
7/15/2011,COP,1748.41
7/16/2011,COP,1750.9
7/19/2011,COP,1758.99
7/20/2011,COP,1757.49
7/22/2011,COP,1756.38
7/23/2011,COP,1757.35
7/26/2011,COP,1768.02
7/27/2011,COP,1759.88
7/28/2011,COP,1764.89
7/29/2011,COP,1771.15
7/30/2011,COP,1777.82
8/1/2011,COP,1859.97
8/2/2011,COP,1871.81
8/3/2011,COP,1893.17
8/4/2011,COP,1825.09
8/6/2011,COP,1770.13
8/7/2011,COP,1759.38
8/9/2011,COP,1789.3
8/10/2011,COP,1931.64
8/12/2011,COP,1930.57
8/13/2011,COP,1783.35
8/17/2011,COP,1776.66
8/18/2011,COP,1767.29
8/19/2011,COP,1775.84
8/20/2011,COP,1779.05
8/23/2011,COP,1779.86
8/24/2011,COP,1781.91
8/25/2011,COP,1791.61
8/26/2011,COP,1791.05
8/27/2011,COP,1794.02
8/30/2011,COP,1787.52
8/31/2011,COP,1783.66
9/2/2011,COP,1875.32
9/3/2011,COP,1889.85
9/4/2011,COP,1817.35
9/6/2011,COP,1769.83
9/7/2011,COP,1759.41
9/8/2011,COP,1811.18
9/9/2011,COP,1789.9
9/11/2011,COP,1908.71
9/13/2011,COP,1811.34
9/14/2011,COP,1813.42
9/15/2011,COP,1824.15
9/16/2011,COP,1822.04
9/17/2011,COP,1820.29
9/20/2011,COP,1843.26
9/21/2011,COP,1854.96
9/22/2011,COP,1882.23
9/23/2011,COP,1915.63
9/24/2011,COP,1902.45
9/27/2011,COP,1903.31
9/28/2011,COP,1887.38
9/29/2011,COP,1907.75
9/30/2011,COP,1915.1
10/2/2011,COP,1891.54
10/3/2011,COP,1879.49
10/5/2011,COP,1779.7
10/6/2011,COP,1772.59
10/8/2011,COP,1811.68
10/9/2011,COP,1796.58
10/11/2011,COP,1917.69
10/12/2011,COP,1927.1
10/13/2011,COP,1896.72
10/14/2011,COP,1909.12
10/15/2011,COP,1895.33
10/19/2011,COP,1902.47
10/20/2011,COP,1900.1
10/21/2011,COP,1905.95
10/22/2011,COP,1897.45
10/25/2011,COP,1878.78
10/26/2011,COP,1875.55
10/27/2011,COP,1878.1
10/28/2011,COP,1862.84
10/29/2011,COP,1863.06
11/2/2011,COP,1889.1
11/3/2011,COP,1871.97
11/5/2011,COP,1791.72
11/6/2011,COP,1774.94
11/8/2011,COP,1800.97
11/11/2011,COP,1913.65
11/16/2011,COP,1915.41
11/17/2011,COP,1912.2
11/18/2011,COP,1910.83
11/19/2011,COP,1917.45
11/22/2011,COP,1928.47
11/23/2011,COP,1925.39
11/24/2011,COP,1932.63
11/26/2011,COP,1948.48
11/29/2011,COP,1946.28
11/30/2011,COP,1967.18
12/1/2011,COP,1856.79
12/2/2011,COP,1880.37
12/3/2011,COP,1866.2
12/4/2011,COP,1815.79
12/5/2011,COP,1798.66
12/7/2011,COP,1768.42
12/8/2011,COP,1793.47
12/10/2011,COP,1913.6
12/13/2011,COP,1932.3
12/14/2011,COP,1929.01
12/15/2011,COP,1937.6
12/16/2011,COP,1935.96
12/17/2011,COP,1935.64
12/20/2011,COP,1939.39
12/21/2011,COP,1932.08
12/22/2011,COP,1935.72
12/23/2011,COP,1927.71
12/24/2011,COP,1920.93
12/28/2011,COP,1920.16
12/29/2011,COP,1938.52
12/30/2011,COP,1942.7
1/2/2012,COP,1805.98
1/3/2012,COP,1766.85
1/5/2012,COP,1764
1/6/2012,COP,1833.8
1/8/2012,COP,1790.74
1/9/2012,COP,1825.21
1/11/2012,COP,1831.25
1/12/2012,COP,1813.72
1/13/2012,COP,1842.47
1/14/2012,COP,1841.31
1/18/2012,COP,1836.34
1/19/2012,COP,1827.24
1/20/2012,COP,1821.86
1/21/2012,COP,1828.75
1/24/2012,COP,1811.55
1/25/2012,COP,1814.58
1/26/2012,COP,1814.69
1/27/2012,COP,1801.88
1/28/2012,COP,1810.55
1/31/2012,COP,1815.08
2/2/2012,COP,1797.68
2/3/2012,COP,1770.7
2/6/2012,COP,1834.71
2/8/2012,COP,1787.51
2/10/2012,COP,1797.97
2/11/2012,COP,1825.5
2/14/2012,COP,1778.12
2/15/2012,COP,1785.24
2/16/2012,COP,1791.29
2/17/2012,COP,1792.92
2/18/2012,COP,1779.81
2/22/2012,COP,1777.59
2/23/2012,COP,1781.57
2/24/2012,COP,1776.11
2/25/2012,COP,1772.42
2/28/2012,COP,1777.27
2/29/2012,COP,1767.83
3/2/2012,COP,1795.55
3/3/2012,COP,1775.69
3/4/2012,COP,1779.13
3/5/2012,COP,1760.12
3/8/2012,COP,1790.97
3/10/2012,COP,1798.86
3/11/2012,COP,1828.8
3/13/2012,COP,1766.1
3/14/2012,COP,1760.77
3/15/2012,COP,1761.04
3/16/2012,COP,1761.02
3/17/2012,COP,1758.38
3/21/2012,COP,1759.78
3/22/2012,COP,1758.03
3/23/2012,COP,1761.87
3/24/2012,COP,1760.17
3/27/2012,COP,1759.58
3/28/2012,COP,1762.93
3/29/2012,COP,1771.25
3/30/2012,COP,1784.66
3/31/2012,COP,1792.07
4/1/2012,COP,1915.02
4/2/2012,COP,1784.77
4/4/2012,COP,1767.84
4/5/2012,COP,1754.89
4/7/2012,COP,1771.53
4/8/2012,COP,1786.06
4/10/2012,COP,1800.43
4/12/2012,COP,1813.73
4/13/2012,COP,1778.78
4/14/2012,COP,1777.12
4/17/2012,COP,1775.67
4/18/2012,COP,1769.07
4/19/2012,COP,1774.21
4/20/2012,COP,1776.06
4/21/2012,COP,1771.13
4/24/2012,COP,1774.44
4/25/2012,COP,1767.91
4/26/2012,COP,1763.85
4/27/2012,COP,1764.63
4/28/2012,COP,1761.2
5/1/2012,COP,1898.24
5/4/2012,COP,1772.58
5/5/2012,COP,1757.24
5/6/2012,COP,1815.54
5/9/2012,COP,1824.81
5/10/2012,COP,1797.68
5/12/2012,COP,1813.57
5/15/2012,COP,1771.6
5/16/2012,COP,1778.37
5/17/2012,COP,1793.61
5/18/2012,COP,1804.92
5/19/2012,COP,1814.46
5/23/2012,COP,1824.73
5/24/2012,COP,1845.17
5/25/2012,COP,1836.45
5/26/2012,COP,1840.69
5/30/2012,COP,1818.82
5/31/2012,COP,1827.83
6/1/2012,COP,1884.44
6/3/2012,COP,1774.03
6/6/2012,COP,1798.85
6/7/2012,COP,1774.37
6/9/2012,COP,1814.06
6/10/2012,COP,1795.4
6/12/2012,COP,1811.05
6/13/2012,COP,1776.47
6/14/2012,COP,1783.45
6/15/2012,COP,1787.63
6/16/2012,COP,1786.21
6/20/2012,COP,1773.18
6/21/2012,COP,1770.38
6/22/2012,COP,1775.99
6/23/2012,COP,1787.47
6/26/2012,COP,1803.37
6/27/2012,COP,1805.14
6/28/2012,COP,1796.18
6/29/2012,COP,1805.6
6/30/2012,COP,1784.6
7/1/2012,COP,1884.47
7/2/2012,COP,1787.96
7/3/2012,COP,1779.32
7/6/2012,COP,1782.89
7/7/2012,COP,1785.25
7/8/2012,COP,1785.29
7/9/2012,COP,1804.09
7/11/2012,COP,1814.99
7/12/2012,COP,1803.69
7/13/2012,COP,1790.12
7/14/2012,COP,1780.21
7/17/2012,COP,1778.42
7/18/2012,COP,1778.97
7/19/2012,COP,1778.28
7/20/2012,COP,1775.8
7/24/2012,COP,1790.39
7/25/2012,COP,1797.33
7/26/2012,COP,1799.48
7/27/2012,COP,1789.22
7/28/2012,COP,1791.12
7/31/2012,COP,1789.02
8/2/2012,COP,1783.34
8/3/2012,COP,1773.88
8/5/2012,COP,1759.12
8/6/2012,COP,1766.91
8/9/2012,COP,1797.35
8/11/2012,COP,1814.83
8/12/2012,COP,1797.45
8/14/2012,COP,1792.86
8/15/2012,COP,1800.81
8/16/2012,COP,1817.18
8/17/2012,COP,1825.52
8/18/2012,COP,1822.59
8/22/2012,COP,1815.8
8/23/2012,COP,1812.88
8/24/2012,COP,1808.33
8/25/2012,COP,1814.83
8/28/2012,COP,1821.44
8/29/2012,COP,1828.99
8/30/2012,COP,1833.14
8/31/2012,COP,1830.5
9/2/2012,COP,1778.9
9/3/2012,COP,1765.06
9/5/2012,COP,1760.6
9/6/2012,COP,1776.26
9/8/2012,COP,1788.03
9/11/2012,COP,1814.21
9/13/2012,COP,1802.22
9/14/2012,COP,1799.57
9/15/2012,COP,1789.54
9/18/2012,COP,1799.77
9/19/2012,COP,1800.19
9/20/2012,COP,1795.66
9/21/2012,COP,1798.98
9/22/2012,COP,1796.75
9/25/2012,COP,1799.29
9/26/2012,COP,1795.69
9/27/2012,COP,1799.55
9/28/2012,COP,1798.08
9/29/2012,COP,1800.52
10/2/2012,COP,1774.96
10/3/2012,COP,1762.08
10/4/2012,COP,1779.53
10/5/2012,COP,1775.96
10/7/2012,COP,1790.25
10/8/2012,COP,1788.08
10/10/2012,COP,1798.32
10/11/2012,COP,1816.99
10/13/2012,COP,1797.68
10/17/2012,COP,1797.81
10/18/2012,COP,1798.53
10/19/2012,COP,1797.66
10/20/2012,COP,1798.42
10/23/2012,COP,1802.91
10/24/2012,COP,1816.6
10/25/2012,COP,1817.25
10/26/2012,COP,1816.97
10/27/2012,COP,1823.18
10/30/2012,COP,1830.45
10/31/2012,COP,1829.89
11/1/2012,COP,1865.07
11/2/2012,COP,1785.59
11/4/2012,COP,1793.3
11/5/2012,COP,1765
11/7/2012,COP,1785.06
11/8/2012,COP,1791.61
11/9/2012,COP,1802.23
11/10/2012,COP,1799.78
11/12/2012,COP,1799.4
11/14/2012,COP,1819.3
11/15/2012,COP,1818.2
11/16/2012,COP,1822.61
11/17/2012,COP,1823.46
11/20/2012,COP,1817.67
11/21/2012,COP,1815.58
11/22/2012,COP,1815.76
11/24/2012,COP,1820.18
11/27/2012,COP,1824.12
11/28/2012,COP,1823.54
11/29/2012,COP,1825.08
11/30/2012,COP,1817.93
12/1/2012,COP,1854.17
12/4/2012,COP,1787.66
12/5/2012,COP,1764.69
12/7/2012,COP,1787.72
12/9/2012,COP,1795.4
12/10/2012,COP,1797.68
12/12/2012,COP,1801.5
12/13/2012,COP,1796.31
12/14/2012,COP,1795.05
12/15/2012,COP,1798.37
12/18/2012,COP,1796.98
12/19/2012,COP,1794.14
12/20/2012,COP,1790.46
12/21/2012,COP,1788.87
12/22/2012,COP,1779.79
12/25/2012,COP,1773.44
12/27/2012,COP,1771.49
12/28/2012,COP,1771.54
12/29/2012,COP,1768.23
1/2/2013,COP,1775.65
1/3/2013,COP,1814.28
1/5/2013,COP,1825.83
1/6/2013,COP,1907.76
1/8/2013,COP,1896.15
1/10/2013,COP,1908.29
1/11/2013,COP,1889.16
1/15/2013,COP,1758.45
1/16/2013,COP,1769.88
1/17/2013,COP,1775.15
1/18/2013,COP,1767.78
1/19/2013,COP,1767.74
1/23/2013,COP,1776.96
1/24/2013,COP,1778.69
1/25/2013,COP,1779.73
1/26/2013,COP,1779.25
1/29/2013,COP,1779.84
1/30/2013,COP,1776.09
1/31/2013,COP,1773.24
2/2/2013,COP,1776.2
2/3/2013,COP,1816.48
2/4/2013,COP,1823.12
2/8/2013,COP,1896.65
2/10/2013,COP,1893.77
2/11/2013,COP,1901.22
2/13/2013,COP,1783.2
2/14/2013,COP,1777.72
2/15/2013,COP,1783.19
2/16/2013,COP,1785.41
2/20/2013,COP,1794.63
2/21/2013,COP,1791.33
2/22/2013,COP,1798.21
2/23/2013,COP,1800.7
2/26/2013,COP,1806.11
2/27/2013,COP,1818.54
2/28/2013,COP,1816.42
3/1/2013,COP,1759.97
3/4/2013,COP,1817.14
3/5/2013,COP,1836.34
3/7/2013,COP,1919.42
3/8/2013,COP,1891.67
3/10/2013,COP,1884.97
3/12/2013,COP,1934.16
3/13/2013,COP,1801.64
3/14/2013,COP,1798.56
3/15/2013,COP,1797.28
3/16/2013,COP,1804.06
3/19/2013,COP,1809.58
3/20/2013,COP,1809.83
3/21/2013,COP,1812.35
3/22/2013,COP,1822.78
3/23/2013,COP,1825.79
3/27/2013,COP,1828.95
3/28/2013,COP,1832.2
4/1/2013,COP,1760.83
4/4/2013,COP,1819.93
4/5/2013,COP,1835.88
4/7/2013,COP,1915.45
4/9/2013,COP,1946.28
4/10/2013,COP,1889.95
4/12/2013,COP,1941.01
4/13/2013,COP,1827.79
4/16/2013,COP,1834.86
4/17/2013,COP,1833.98
4/18/2013,COP,1846.46
4/19/2013,COP,1847.02
4/20/2013,COP,1835.57
4/23/2013,COP,1841.14
4/24/2013,COP,1838.03
4/25/2013,COP,1836.79
4/26/2013,COP,1830.84
4/27/2013,COP,1833.7
4/30/2013,COP,1828.79
5/1/2013,COP,1767.54
5/2/2013,COP,1785.92
5/3/2013,COP,1813.53
5/4/2013,COP,1829.01
5/6/2013,COP,1894.4
5/9/2013,COP,1938.99
5/10/2013,COP,1886.78
5/12/2013,COP,1948.48
5/15/2013,COP,1838.63
5/16/2013,COP,1843.75
5/17/2013,COP,1838.82
5/18/2013,COP,1841.35
5/21/2013,COP,1842.59
5/22/2013,COP,1846.76
5/23/2013,COP,1850.55
5/24/2013,COP,1864.02
5/25/2013,COP,1874.1
5/29/2013,COP,1897.1
5/30/2013,COP,1894.13
5/31/2013,COP,1891.48
6/2/2013,COP,1789.09
6/3/2013,COP,1809.65
6/4/2013,COP,1826.88
6/6/2013,COP,1899.08
6/7/2013,COP,1927.4
6/8/2013,COP,1883.24
6/9/2013,COP,1952.11
6/11/2013,COP,1916.22
6/12/2013,COP,1940.26
6/13/2013,COP,1897.53
6/14/2013,COP,1895.01
6/15/2013,COP,1882.38
6/18/2013,COP,1883.57
6/19/2013,COP,1902.47
6/20/2013,COP,1900.87
6/21/2013,COP,1937.26
6/22/2013,COP,1941.06
6/25/2013,COP,1942.97
6/26/2013,COP,1928.27
6/27/2013,COP,1921.86
6/28/2013,COP,1922.63
6/29/2013,COP,1929
7/2/2013,COP,1791.24
7/3/2013,COP,1808
7/5/2013,COP,1831.42
7/6/2013,COP,1907.88
7/8/2013,COP,1882.01
7/9/2013,COP,1947.99
7/11/2013,COP,1916.8
7/12/2013,COP,1936.33
7/13/2013,COP,1905.25
7/16/2013,COP,1893.16
7/17/2013,COP,1878.42
7/18/2013,COP,1873.25
7/19/2013,COP,1883.29
7/20/2013,COP,1884.01
7/23/2013,COP,1880.87
7/24/2013,COP,1886.06
7/25/2013,COP,1891.02
7/26/2013,COP,1887.4
7/27/2013,COP,1886.26
7/30/2013,COP,1888.95
7/31/2013,COP,1890.33
8/2/2013,COP,1795.21
8/3/2013,COP,1803.65
8/5/2013,COP,1827.13
8/6/2013,COP,1898.8
8/10/2013,COP,1885.19
8/11/2013,COP,1924.87
8/13/2013,COP,1868.9
8/14/2013,COP,1882.36
8/15/2013,COP,1883.15
8/16/2013,COP,1901.03
8/17/2013,COP,1907.06
8/21/2013,COP,1922.73
8/22/2013,COP,1929.75
8/23/2013,COP,1921.99
8/24/2013,COP,1911.16
8/27/2013,COP,1922.96
8/28/2013,COP,1938.26
8/29/2013,COP,1939.85
8/30/2013,COP,1943.04
8/31/2013,COP,1935.43
9/1/2013,COP,1771.31
9/2/2013,COP,1790.61
9/3/2013,COP,1800.45
9/4/2013,COP,1817.66
9/5/2013,COP,1830.7
9/7/2013,COP,1926.84
9/8/2013,COP,1877.23
9/10/2013,COP,1889.17
9/11/2013,COP,1932.77
9/13/2013,COP,1919.25
9/14/2013,COP,1919.54
9/17/2013,COP,1917.03
9/18/2013,COP,1914.12
9/19/2013,COP,1911.3
9/20/2013,COP,1887.3
9/21/2013,COP,1889.12
9/24/2013,COP,1892.89
9/25/2013,COP,1888.14
9/26/2013,COP,1893.42
9/27/2013,COP,1899.1
9/28/2013,COP,1914.65
10/1/2013,COP,1767.96
10/4/2013,COP,1813.11
10/5/2013,COP,1833.07
10/7/2013,COP,1920.12
10/8/2013,COP,1873.92
10/9/2013,COP,1946.06
10/10/2013,COP,1894.06
10/12/2013,COP,1932.71
10/16/2013,COP,1883.7
10/17/2013,COP,1880.91
10/18/2013,COP,1879.48
10/19/2013,COP,1879.88
10/22/2013,COP,1885.52
10/23/2013,COP,1879.46
10/24/2013,COP,1883.14
10/25/2013,COP,1882.11
10/26/2013,COP,1882.34
10/29/2013,COP,1884.43
10/30/2013,COP,1883.42
10/31/2013,COP,1884.06
11/1/2013,COP,1761.5
11/4/2013,COP,1821.2
11/5/2013,COP,1834.83
11/7/2013,COP,1920.24
11/9/2013,COP,1935.55
11/10/2013,COP,1885.84
11/12/2013,COP,1933.52
11/13/2013,COP,1928.96
11/14/2013,COP,1932.03
11/15/2013,COP,1929.24
11/16/2013,COP,1919.89
11/19/2013,COP,1915.37
11/20/2013,COP,1919.2
11/21/2013,COP,1923.19
11/22/2013,COP,1932.42
11/23/2013,COP,1929.13
11/26/2013,COP,1926.99
11/27/2013,COP,1926.74
11/28/2013,COP,1928.25
11/30/2013,COP,1931.88
12/1/2013,COP,1762.38
12/2/2013,COP,1784.71
12/3/2013,COP,1801.2
12/4/2013,COP,1823.84
12/6/2013,COP,1907.12
12/7/2013,COP,1910.79
12/9/2013,COP,1923.64
12/10/2013,COP,1883.65
12/12/2013,COP,1935.61
12/13/2013,COP,1935.89
12/14/2013,COP,1930.87
12/17/2013,COP,1934.95
12/18/2013,COP,1936.14
12/19/2013,COP,1945.6
12/20/2013,COP,1943.46
12/21/2013,COP,1935.93
12/24/2013,COP,1925.45
12/25/2013,COP,1922.76
12/27/2013,COP,1921.22
12/28/2013,COP,1922.56
12/31/2013,COP,1926.83
1/2/2014,COP,2021.1
1/3/2014,COP,2046.75
1/4/2014,COP,1969.45
1/5/2014,COP,1933.46
1/8/2014,COP,1878.75
1/10/2014,COP,2022
1/11/2014,COP,2061.92
1/14/2014,COP,1924.79
1/15/2014,COP,1932.59
1/16/2014,COP,1941.45
1/17/2014,COP,1947.15
1/18/2014,COP,1957.86
1/22/2014,COP,1981.98
1/23/2014,COP,1983.48
1/24/2014,COP,1993.23
1/25/2014,COP,2000.48
1/28/2014,COP,1997.91
1/29/2014,COP,2000.56
1/30/2014,COP,2013.17
1/31/2014,COP,2008.26
2/4/2014,COP,1966.02
2/7/2014,COP,1865.42
2/8/2014,COP,1873.65
2/10/2014,COP,2025.75
2/12/2014,COP,2252.36
2/13/2014,COP,2031.75
2/14/2014,COP,2032.99
2/15/2014,COP,2022.68
2/19/2014,COP,2028.54
2/20/2014,COP,2042.22
2/21/2014,COP,2052.46
2/22/2014,COP,2043.96
2/25/2014,COP,2042.67
2/26/2014,COP,2045.45
2/27/2014,COP,2053.11
2/28/2014,COP,2054.9
3/1/2014,COP,1938.89
3/4/2014,COP,1963.51
3/5/2014,COP,1926.3
3/7/2014,COP,1856.73
3/9/2014,COP,1931.49
3/10/2014,COP,2021.49
3/12/2014,COP,2293.47
3/13/2014,COP,2047.59
3/14/2014,COP,2044.48
3/15/2014,COP,2044.58
3/18/2014,COP,2035.16
3/19/2014,COP,2034.86
3/20/2014,COP,2017.38
3/21/2014,COP,1998.6
3/22/2014,COP,1993.85
3/26/2014,COP,1978.63
3/27/2014,COP,1973.03
3/28/2014,COP,1965.64
3/29/2014,COP,1965.32
4/1/2014,COP,1936.92
4/2/2014,COP,2039.85
4/3/2014,COP,2052.51
4/4/2014,COP,1966.4
4/6/2014,COP,1899.74
4/7/2014,COP,1848.91
4/9/2014,COP,1924.67
4/10/2014,COP,2026.2
4/12/2014,COP,2286.03
4/15/2014,COP,1926.47
4/16/2014,COP,1932.42
4/17/2014,COP,1930.62
4/22/2014,COP,1921.75
4/23/2014,COP,1929.66
4/24/2014,COP,1936.63
4/25/2014,COP,1936.07
4/26/2014,COP,1942.37
4/29/2014,COP,1936.13
4/30/2014,COP,1935.14
5/2/2014,COP,2041.34
5/3/2014,COP,2047.75
5/4/2014,COP,1951.85
5/6/2014,COP,1897.7
5/8/2014,COP,1878.68
5/9/2014,COP,1931.45
5/11/2014,COP,2076.99
5/12/2014,COP,2284.24
5/13/2014,COP,1904.85
5/14/2014,COP,1919.7
5/15/2014,COP,1925.31
5/16/2014,COP,1927.8
5/17/2014,COP,1925.41
5/20/2014,COP,1921.16
5/21/2014,COP,1920.41
5/22/2014,COP,1911.33
5/23/2014,COP,1905.8
5/24/2014,COP,1905.53
5/28/2014,COP,1917.34
5/29/2014,COP,1910.8
5/30/2014,COP,1905.96
5/31/2014,COP,1900.64
6/2/2014,COP,2048.75
6/3/2014,COP,2045.14
6/5/2014,COP,1923.07
6/6/2014,COP,1892.08
6/8/2014,COP,1892.35
6/9/2014,COP,1935.25
6/11/2014,COP,2081.24
6/12/2014,COP,2304.12
6/13/2014,COP,1877.18
6/14/2014,COP,1877.37
6/17/2014,COP,1886.62
6/18/2014,COP,1899.9
6/19/2014,COP,1895.92
6/20/2014,COP,1881.34
6/21/2014,COP,1884.56
6/25/2014,COP,1886.85
6/26/2014,COP,1880.37
6/27/2014,COP,1886.01
6/28/2014,COP,1881.19
7/2/2014,COP,2049.52
7/3/2014,COP,2030.02
7/5/2014,COP,1918.2
7/6/2014,COP,1886.09
7/8/2014,COP,1888.51
7/10/2014,COP,2028.03
7/11/2014,COP,2086.86
7/15/2014,COP,1857.93
7/16/2014,COP,1867.88
7/17/2014,COP,1868.41
7/18/2014,COP,1872.27
7/19/2014,COP,1871.87
7/22/2014,COP,1861.28
7/23/2014,COP,1848.98
7/24/2014,COP,1847.85
7/25/2014,COP,1846.12
7/26/2014,COP,1848.56
7/29/2014,COP,1850.61
7/30/2014,COP,1853.3
7/31/2014,COP,1872.43
8/1/2014,COP,1930.45
8/2/2014,COP,2046.06
8/3/2014,COP,2036.2
8/4/2014,COP,1937.59
8/5/2014,COP,1912.97
8/7/2014,COP,1849.28
8/10/2014,COP,2026.9
8/11/2014,COP,2103.25
8/13/2014,COP,1877.4
8/14/2014,COP,1883.33
8/15/2014,COP,1877.77
8/16/2014,COP,1884.81
8/20/2014,COP,1894.27
8/21/2014,COP,1912.43
8/22/2014,COP,1919.84
8/23/2014,COP,1924.4
8/26/2014,COP,1932.39
8/27/2014,COP,1928.67
8/28/2014,COP,1926.92
8/29/2014,COP,1935.04
8/30/2014,COP,1918.62
9/1/2014,COP,1933.24
9/4/2014,COP,1923.95
9/5/2014,COP,1902.15
9/7/2014,COP,1854.24
9/8/2014,COP,1891.59
9/9/2014,COP,1942.03
9/10/2014,COP,2040.31
9/13/2014,COP,1994.97
9/16/2014,COP,1987.71
9/17/2014,COP,1978.08
9/18/2014,COP,1975.47
9/19/2014,COP,1975.42
9/20/2014,COP,1966.89
9/23/2014,COP,1992.68
9/24/2014,COP,1997.91
9/25/2014,COP,2007.48
9/26/2014,COP,2019.76
9/27/2014,COP,2023.89
9/30/2014,COP,2028.48
10/1/2014,COP,1934.88
10/4/2014,COP,1931.09
10/5/2014,COP,1901.51
10/6/2014,COP,1883.76
10/7/2014,COP,1859.94
10/9/2014,COP,1962.84
10/10/2014,COP,2041.71
10/12/2014,COP,2350.01
10/15/2014,COP,2049.66
10/16/2014,COP,2057.7
10/17/2014,COP,2074.4
10/18/2014,COP,2064.43
10/21/2014,COP,2065.82
10/22/2014,COP,2048.44
10/23/2014,COP,2049.9
10/24/2014,COP,2053.39
10/25/2014,COP,2065.38
10/28/2014,COP,2069.72
10/29/2014,COP,2055.43
10/30/2014,COP,2044.55
10/31/2014,COP,2050.52
11/1/2014,COP,1926.55
11/2/2014,COP,2048.55
11/3/2014,COP,2042.78
11/4/2014,COP,1920.93
11/6/2014,COP,1884.97
11/7/2014,COP,1858.47
11/9/2014,COP,1975.82
11/10/2014,COP,2052.96
11/11/2014,COP,2103.12
11/12/2014,COP,2381.96
11/13/2014,COP,2115.59
11/14/2014,COP,2133.03
11/15/2014,COP,2160.47
11/19/2014,COP,2158.58
11/20/2014,COP,2156.73
11/21/2014,COP,2156.93
11/22/2014,COP,2142.02
11/25/2014,COP,2158.12
11/26/2014,COP,2162.15
11/27/2014,COP,2165.15
11/29/2014,COP,2206.19
12/2/2014,COP,2041.61
12/3/2014,COP,2043.59
12/4/2014,COP,1927.28
12/6/2014,COP,1884.63
12/7/2014,COP,1852.57
12/8/2014,COP,1881.62
12/9/2014,COP,1979.97
12/12/2014,COP,2423.56
12/13/2014,COP,2405.31
12/16/2014,COP,2414.39
12/17/2014,COP,2446.35
12/18/2014,COP,2412.79
12/19/2014,COP,2334.98
12/20/2014,COP,2297.14
12/23/2014,COP,2316.93
12/24/2014,COP,2342.57
12/25/2014,COP,2346.9
12/27/2014,COP,2358.46
12/30/2014,COP,2378.56
12/31/2014,COP,2392.46
1/4/2015,COP,2598.36
1/5/2015,COP,2393.58
1/7/2015,COP,2598.68
1/8/2015,COP,2862.51
1/9/2015,COP,3079.97
1/10/2015,COP,3086.75
1/12/2015,COP,3142.11
1/14/2015,COP,2442.03
1/15/2015,COP,2438.79
1/16/2015,COP,2398.91
1/17/2015,COP,2383.91
1/21/2015,COP,2373.44
1/22/2015,COP,2361.54
1/23/2015,COP,2370.75
1/24/2015,COP,2386.5
1/27/2015,COP,2386.28
1/28/2015,COP,2381.11
1/29/2015,COP,2362.42
1/30/2015,COP,2397.35
1/31/2015,COP,2441.1
2/4/2015,COP,2576.41
2/6/2015,COP,2549.29
2/7/2015,COP,2626.8
2/9/2015,COP,3093.64
2/10/2015,COP,3061.85
2/12/2015,COP,3131.95
2/13/2015,COP,2401.03
2/14/2015,COP,2376.23
2/18/2015,COP,2416.37
2/19/2015,COP,2429.71
2/20/2015,COP,2445.16
2/21/2015,COP,2455.54
2/24/2015,COP,2489.81
2/25/2015,COP,2500.59
2/26/2015,COP,2489.41
2/27/2015,COP,2484.58
2/28/2015,COP,2496.99
3/1/2015,COP,2383.37
3/2/2015,COP,2407.29
3/3/2015,COP,2522.03
3/6/2015,COP,2554.44
3/7/2015,COP,2623.91
3/9/2015,COP,3142.34
3/10/2015,COP,3034.9
3/12/2015,COP,3166.67
3/13/2015,COP,2610.08
3/14/2015,COP,2661.52
3/17/2015,COP,2675.08
3/18/2015,COP,2677.97
3/19/2015,COP,2651.49
3/20/2015,COP,2613.38
3/21/2015,COP,2587.71
3/25/2015,COP,2526.79
3/26/2015,COP,2535.55
3/27/2015,COP,2551.3
3/28/2015,COP,2556.85
3/31/2015,COP,2576.05
4/2/2015,COP,2374.72
4/3/2015,COP,2555.08
4/6/2015,COP,2571.92
4/7/2015,COP,2642.97
4/8/2015,COP,2902.98
4/9/2015,COP,3119.93
4/11/2015,COP,2825.25
4/12/2015,COP,3149.12
4/14/2015,COP,2537.33
4/15/2015,COP,2550.83
4/16/2015,COP,2534.63
4/17/2015,COP,2493.93
4/18/2015,COP,2495.01
4/21/2015,COP,2487.07
4/22/2015,COP,2469.03
4/23/2015,COP,2488.5
4/24/2015,COP,2471.21
4/25/2015,COP,2461.17
4/28/2015,COP,2419.81
4/29/2015,COP,2393.42
4/30/2015,COP,2388.06
5/2/2015,COP,2381.91
5/3/2015,COP,2565.9
5/5/2015,COP,2408.17
5/6/2015,COP,2588.56
5/8/2015,COP,2906.95
5/9/2015,COP,3113.55
5/11/2015,COP,2819.63
5/12/2015,COP,3179.22
5/13/2015,COP,2386.77
5/14/2015,COP,2377.87
